Game_Name,Genre,Platform,Release_Year,User_Rating
Genshin Impact,Puzzle,Mobile,2009,6.800639501
World of Warcraft,Survival,Nintendo Switch,2018,2.206625671
Far Cry 5,Horror,Xbox,2008,6.013697737
Minecraft Dungeons,Adventure,Mobile,2000,4.907606548
PUBG: Battlegrounds,Strategy,Mobile,2016,3.331773612
Borderlands 3,Action,Nintendo Switch,2020,7.894071404
FIFA 21,Survival,PlayStation,2020,4.830068317
Monster Hunter: World,Survival,Nintendo Switch,2001,7.872020857
Dark Souls III,Sports,PlayStation,2022,9.875819943
Sekiro: Shadows Die Twice,Puzzle,Nintendo Switch,2005,5.103717369
Minecraft,Shooter,PlayStation,2004,5.107368639
Rocket League,Shooter,Xbox,2010,8.758114811
Ghost of Tsushima,Horror,Mobile,2000,2.260952479
Cyberpunk 2077,Racing,Xbox,2003,8.239925358
Counter-Strike: Global Offensive,Horror,Mobile,2017,5.158010853
Hades,Platformer,PC,2002,8.644958021
Madden NFL 21,Strategy,Nintendo Switch,2019,3.606837517
Borderlands 3,Simulation,PC,2003,3.888121061
Horizon Zero Dawn,Puzzle,Mobile,2022,4.513558167
Valorant,Simulation,Nintendo Switch,2007,2.385656221
Ghost of Tsushima,Horror,PC,2010,5.572449728
Sekiro: Shadows Die Twice,Puzzle,Xbox,2000,5.49710654
Death Stranding,Shooter,Mobile,2010,5.688949841
Grand Theft Auto IV,Sports,Mobile,2004,6.297631371
Borderlands 3,Survival,Mobile,2001,4.169652818
Hades,Action,Nintendo Switch,2000,4.032218504
Counter-Strike: Global Offensive,Puzzle,Nintendo Switch,2008,7.960486069
Grand Theft Auto V,Platformer,Nintendo Switch,2021,9.370118444
Overwatch,Simulation,Xbox,2018,7.537222713
The Sims 4,Platformer,Nintendo Switch,2007,1.847633814
Cyberpunk 2077,Platformer,PC,2014,5.817209981
Forza Horizon 4,Shooter,PlayStation,2016,9.319142446
Resident Evil Village,Stealth,PlayStation,2019,5.485016699
Counter-Strike: Global Offensive,Racing,PC,2003,7.507272224
Destiny 2,Simulation,PlayStation,2009,5.703237484
The Sims 4,Adventure,PlayStation,2004,4.034165479
PUBG: Battlegrounds,Role-playing,PC,2006,4.76830662
NBA 2K21,Strategy,Mobile,2015,3.31670979
Mass Effect Legendary Edition,Platformer,Nintendo Switch,2019,7.230515435
Far Cry 5,Adventure,PlayStation,2008,2.927822197
The Legend of Zelda: Breath of the Wild,Action,PlayStation,2016,7.397243838
Grand Theft Auto V,Puzzle,PC,2013,3.475044272
World of Warcraft,Sports,Mobile,2003,5.053014549
Overwatch,Puzzle,PlayStation,2020,5.093879377
Forza Horizon 4,Racing,Xbox,2010,5.844284367
Genshin Impact,Simulation,Nintendo Switch,2006,2.918243012
NBA 2K21,Stealth,Nintendo Switch,2012,5.431671039
Ghost of Tsushima,Strategy,Mobile,2015,9.437465097
Sekiro: Shadows Die Twice,Strategy,PlayStation,2008,7.087200823
Dying Light,Puzzle,PlayStation,2023,7.295658769
Far Cry 5,Strategy,PlayStation,2015,2.27361631
Tetris,Puzzle,PC,2009,4.320148957
PUBG Mobile,Racing,PlayStation,2006,7.690507805
Sea of Thieves,Survival,PC,2010,8.316508276
Tetris,Fighting,PC,2014,7.97016531
PUBG: Battlegrounds,Sports,Mobile,2005,5.252307756
Apex Legends,Strategy,PlayStation,2016,7.663235929
Horizon Zero Dawn,Adventure,Mobile,2013,8.882753792
Valorant,Puzzle,Xbox,2001,2.395790463
Monster Hunter: World,Shooter,Xbox,2004,8.391918812
Hitman 3,Horror,PC,2020,6.881691277
Counter-Strike: Global Offensive,Strategy,Xbox,2018,3.922508338
Cyberpunk 2077,Simulation,Xbox,2017,7.913446425
Borderlands 3,Simulation,PlayStation,2016,8.142550377
PUBG Mobile,Strategy,Xbox,2004,8.268517898
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2017,1.231811044
Borderlands 3,Survival,PC,2018,7.220424539
Dark Souls III,Fighting,Nintendo Switch,2011,8.406248837
PUBG Mobile,Role-playing,Mobile,2003,5.512769956
Resident Evil Village,Fighting,Xbox,2021,2.689746631
Minecraft,Horror,Nintendo Switch,2021,8.043725928
Ghost of Tsushima,Strategy,Mobile,2017,4.307947085
The Legend of Zelda: Breath of the Wild,Survival,PC,2022,8.527881008
Monster Hunter: World,Fighting,Nintendo Switch,2020,8.059144297
Among Us,Stealth,Nintendo Switch,2007,4.432061193
PUBG,Fighting,PlayStation,2020,5.678663323
World of Warcraft,Survival,Mobile,2013,8.361604959
Dota 2,Strategy,PC,2004,9.616024004
Ghost of Tsushima,Simulation,PlayStation,2009,5.270210452
Death Stranding,Fighting,Xbox,2002,7.344667215
Counter-Strike: Global Offensive,Adventure,PC,2014,1.579564289
Red Dead Redemption 2,Action,Mobile,2014,5.178007206
PUBG,Fighting,Xbox,2014,8.097900324
Red Dead Redemption 2,Puzzle,PC,2022,5.521983341
Sea of Thieves,Sports,Nintendo Switch,2002,9.164660573
Hades,Shooter,PlayStation,2017,7.907422313
Grand Theft Auto V,Platformer,PC,2000,3.998031918
Dying Light,Stealth,Mobile,2013,1.946339834
Sea of Thieves,Sports,Xbox,2015,1.248499477
Halo Master Chief Collection,Role-playing,Nintendo Switch,2013,7.277153006
Cyberpunk 2077,Puzzle,Nintendo Switch,2003,8.421491418
Resident Evil Village,Shooter,Nintendo Switch,2005,5.784256616
GTA San Andreas,Platformer,PC,2004,1.772429219
PUBG,Strategy,PlayStation,2022,4.66417821
Dota 2,Puzzle,Mobile,2001,5.653624541
Call of Duty: Modern Warfare,Stealth,PlayStation,2017,3.438351044
Dark Souls III,Fighting,PlayStation,2016,7.693627248
GTA San Andreas,Platformer,Nintendo Switch,2002,1.289296377
Assassin's Creed Valhalla,Simulation,Mobile,2012,8.298852002
Among Us,Adventure,PlayStation,2002,1.818737924
FIFA 21,Fighting,Mobile,2008,5.244543327
Animal Crossing: New Horizons,Role-playing,PlayStation,2020,8.218811052
Valorant,Sports,PC,2011,9.723848983
The Witcher 3: Wild Hunt,Horror,Nintendo Switch,2008,1.188549988
Elden Ring,Stealth,Nintendo Switch,2000,4.427771079
Fall Guys: Ultimate Knockout,Action,Xbox,2021,6.048838531
NBA 2K21,Platformer,PC,2019,4.040993518
Tetris,Puzzle,Nintendo Switch,2007,5.956705164
The Witcher 3: Wild Hunt,Platformer,Nintendo Switch,2016,8.150535719
Fortnite,Role-playing,PlayStation,2002,1.216663219
Among Us,Racing,PlayStation,2004,6.01632631
Minecraft,Stealth,Mobile,2023,1.675328292
Among Us,Platformer,PC,2002,6.971828609
The Sims 4,Platformer,PlayStation,2016,8.828239838
The Sims 4,Shooter,PC,2023,5.792837658
Halo Infinite,Platformer,Xbox,2007,2.482524023
Forza Horizon 4,Racing,PC,2020,2.558351338
Dota 2,Racing,Nintendo Switch,2007,1.251007547
Among Us,Racing,Mobile,2016,6.974593777
Genshin Impact,Sports,Xbox,2002,9.500675276
PUBG Mobile,Survival,Xbox,2010,1.085880977
Red Dead Redemption 2,Stealth,Xbox,2007,6.608137117
Valorant,Horror,Mobile,2006,7.383952227
League of Legends: Wild Rift,Platformer,Nintendo Switch,2017,6.196196775
The Sims 4,Platformer,Nintendo Switch,2007,7.916242385
Control,Simulation,PC,2003,6.288653273
Watch Dogs: Legion,Puzzle,Xbox,2010,3.214925392
League of Legends: Wild Rift,Strategy,PC,2006,5.935133691
Control,Simulation,PC,2013,1.656848538
Destiny 2,Stealth,Xbox,2003,5.535573885
Watch Dogs: Legion,Adventure,PC,2011,4.0980363
Elden Ring,Survival,PC,2006,4.364118239
Halo Infinite,Simulation,Nintendo Switch,2008,7.982394914
Horizon Zero Dawn,Strategy,PC,2001,9.413169519
Assassin's Creed Valhalla,Adventure,Xbox,2016,5.61047458
Animal Crossing: New Horizons,Simulation,Xbox,2023,4.127268384
World of Warcraft,Fighting,PC,2013,5.168734859
The Witcher 3: Wild Hunt,Stealth,Nintendo Switch,2019,1.535629559
Monster Hunter: World,Racing,Nintendo Switch,2013,5.412620768
Fortnite,Action,Nintendo Switch,2016,9.300467279
Rocket League,Simulation,Nintendo Switch,2016,9.575079552
Rocket League,Racing,Mobile,2009,8.937213977
Hades,Strategy,PlayStation,2022,3.144940342
Cyberpunk 2077,Puzzle,Xbox,2020,4.000401097
Genshin Impact,Fighting,Xbox,2016,8.873269395
Far Cry 5,Sports,Mobile,2017,5.063452746
Far Cry 5,Survival,Xbox,2006,8.598311812
Dark Souls III,Fighting,Mobile,2009,3.136214704
PUBG,Stealth,Mobile,2013,5.67188264
Red Dead Redemption 2,Strategy,Nintendo Switch,2003,4.874272501
Far Cry 5,Racing,PC,2019,5.54740659
NBA 2K21,Racing,PC,2020,1.726014767
GTA San Andreas,Simulation,Xbox,2022,9.648538895
Call of Duty: Modern Warfare,Role-playing,Xbox,2017,2.220702589
Borderlands 3,Puzzle,PC,2021,5.569993217
Red Dead Redemption 2,Horror,PC,2000,5.443912751
Red Dead Redemption 2,Survival,Xbox,2016,7.143812549
Apex Legends,Adventure,PlayStation,2021,3.095440854
Cyberpunk 2077,Adventure,PC,2020,7.492326469
Sekiro: Shadows Die Twice,Sports,Xbox,2008,4.438844076
Death Stranding,Racing,Xbox,2012,8.337850481
Cyberpunk 2077,Action,PC,2009,5.2940611
World of Warcraft,Action,PC,2013,3.536372511
NBA 2K21,Role-playing,Nintendo Switch,2004,9.848052459
Minecraft Dungeons,Racing,PlayStation,2014,8.855236386
Animal Crossing: New Horizons,Fighting,Xbox,2019,3.833926408
PUBG Mobile,Simulation,Mobile,2006,6.268996339
Control,Sports,PC,2023,9.505494905
PUBG: Battlegrounds,Platformer,Nintendo Switch,2006,2.901943507
League of Legends,Strategy,Mobile,2018,2.531673672
Fortnite,Role-playing,Mobile,2009,2.342559157
Fortnite,Fighting,PlayStation,2023,7.537033505
Fortnite,Adventure,Xbox,2002,3.747942491
Fall Guys: Ultimate Knockout,Fighting,PC,2020,4.255130907
World of Warcraft,Horror,Xbox,2018,9.925069681
Destiny 2,Role-playing,Xbox,2017,2.47629543
Valorant,Stealth,Nintendo Switch,2011,9.988694002
Ghost of Tsushima,Action,PC,2021,5.811204426
Sekiro: Shadows Die Twice,Adventure,Xbox,2018,3.19319143
The Legend of Zelda: Breath of the Wild,Survival,Xbox,2009,5.766902717
Sekiro: Shadows Die Twice,Simulation,Nintendo Switch,2016,6.090327897
Hitman 3,Simulation,Xbox,2009,2.428542328
Genshin Impact,Puzzle,Nintendo Switch,2021,3.923372013
Cyberpunk 2077,Shooter,Xbox,2005,4.377884669
Monster Hunter: World,Action,Mobile,2001,6.146691195
Overwatch,Horror,Xbox,2013,4.515105348
Ghost of Tsushima,Role-playing,Nintendo Switch,2001,9.019249327
Dying Light,Stealth,PC,2011,9.331018836
Dota 2,Action,PC,2014,2.283369007
The Sims 4,Racing,Nintendo Switch,2021,5.679376611
PUBG: Battlegrounds,Shooter,PC,2010,4.148550595
Hitman 3,Fighting,Nintendo Switch,2017,1.424994223
Genshin Impact,Horror,PlayStation,2004,8.011996099
Forza Horizon 4,Adventure,PlayStation,2001,7.121346168
Hitman 3,Puzzle,PlayStation,2012,1.722612972
Halo Master Chief Collection,Role-playing,Mobile,2010,4.132416552
Monster Hunter: World,Action,Mobile,2023,7.122120516
Ghost of Tsushima,Strategy,PlayStation,2007,5.842176556
Fall Guys: Ultimate Knockout,Simulation,Xbox,2012,8.911256791
Hitman 3,Puzzle,PlayStation,2001,3.997963158
The Division 2,Action,Nintendo Switch,2023,4.614547902
Monster Hunter: World,Horror,Nintendo Switch,2002,9.355991057
Madden NFL 21,Puzzle,Xbox,2001,5.493249299
NBA 2K21,Simulation,PC,2008,4.048596509
Hades,Stealth,Xbox,2003,7.97954907
Among Us,Adventure,Mobile,2014,9.865649361
PUBG,Survival,PC,2002,5.107885696
Apex Legends,Shooter,Xbox,2010,5.744586805
NBA 2K21,Puzzle,PC,2004,2.197928917
Apex Legends,Strategy,Xbox,2012,4.513574906
Assassin's Creed Valhalla,Puzzle,Nintendo Switch,2023,9.054421505
Halo Master Chief Collection,Shooter,PlayStation,2018,6.902910329
Minecraft Dungeons,Racing,Mobile,2004,7.169776274
The Sims 4,Racing,Nintendo Switch,2013,1.930199835
Among Us,Simulation,Nintendo Switch,2019,3.058430649
Far Cry 5,Fighting,Nintendo Switch,2009,4.286622175
Minecraft Dungeons,Puzzle,Xbox,2009,3.209577518
The Sims 4,Shooter,Xbox,2012,2.926925349
PUBG Mobile,Role-playing,Nintendo Switch,2021,7.935443453
Grand Theft Auto V,Shooter,Mobile,2013,6.545693474
Red Dead Redemption 2,Stealth,Xbox,2021,9.829423064
NBA 2K21,Puzzle,Mobile,2023,3.810099592
League of Legends: Wild Rift,Shooter,Mobile,2021,7.982682021
Death Stranding,Stealth,Xbox,2020,3.17093954
Grand Theft Auto V,Simulation,Mobile,2008,8.702316404
Among Us,Puzzle,Xbox,2018,3.987109392
Dying Light,Sports,PlayStation,2023,4.49974944
Grand Theft Auto IV,Stealth,PlayStation,2008,3.77760719
Grand Theft Auto V,Fighting,PlayStation,2005,5.901155281
Far Cry 5,Puzzle,PlayStation,2016,4.064020616
Genshin Impact,Platformer,Nintendo Switch,2015,4.26354192
Hitman 3,Shooter,Nintendo Switch,2000,8.804121803
Hitman 3,Puzzle,Mobile,2003,2.076045488
Genshin Impact,Action,Mobile,2008,3.20225995
Dying Light,Puzzle,Xbox,2021,6.816982149
League of Legends: Wild Rift,Adventure,Nintendo Switch,2017,1.831789179
Mass Effect Legendary Edition,Action,PlayStation,2004,7.472882473
Rocket League,Racing,PlayStation,2011,1.311292978
Assassin's Creed Valhalla,Adventure,PlayStation,2018,6.391615138
Sea of Thieves,Sports,Xbox,2005,8.938831377
Hitman 3,Action,PlayStation,2006,1.651564006
Grand Theft Auto IV,Sports,Mobile,2011,8.788736801
Control,Adventure,Mobile,2019,8.118885496
Minecraft Dungeons,Action,Nintendo Switch,2020,6.747782821
Grand Theft Auto V,Survival,PlayStation,2021,3.951974824
Halo Infinite,Horror,Xbox,2019,6.919354702
Apex Legends,Simulation,Xbox,2012,1.084174465
Dark Souls III,Strategy,PC,2017,7.537463036
Ghost of Tsushima,Role-playing,PC,2002,6.536733605
Assassin's Creed Valhalla,Stealth,PC,2001,4.151523953
NBA 2K21,Puzzle,PC,2000,8.256013861
Control,Puzzle,Mobile,2005,5.71070988
Assassin's Creed Valhalla,Puzzle,Nintendo Switch,2015,7.4612759
Halo Infinite,Horror,Nintendo Switch,2012,4.080473126
Overwatch,Sports,PlayStation,2018,1.206345629
Elden Ring,Role-playing,Nintendo Switch,2015,6.793660941
Grand Theft Auto V,Simulation,Xbox,2000,4.919288386
Counter-Strike: Global Offensive,Stealth,Nintendo Switch,2006,4.612120339
Sekiro: Shadows Die Twice,Survival,PC,2000,5.294528873
Super Mario Odyssey,Horror,Nintendo Switch,2000,5.175690961
Hitman 3,Horror,Mobile,2019,7.133246735
Halo Infinite,Survival,Nintendo Switch,2003,4.816044303
Minecraft Dungeons,Horror,PC,2005,2.13314992
Rocket League,Stealth,PlayStation,2022,1.355438713
Grand Theft Auto V,Puzzle,Mobile,2020,3.691962874
Grand Theft Auto IV,Survival,Mobile,2019,1.351924357
Minecraft Dungeons,Stealth,Nintendo Switch,2012,8.835294743
Hades,Horror,Xbox,2011,8.846346099
Grand Theft Auto V,Puzzle,PlayStation,2014,7.225220937
Grand Theft Auto IV,Role-playing,Nintendo Switch,2004,6.565764971
Monster Hunter: World,Survival,Xbox,2012,7.846585836
Genshin Impact,Fighting,Xbox,2001,8.367456748
Borderlands 3,Shooter,PlayStation,2007,1.816385379
Watch Dogs: Legion,Platformer,Xbox,2015,1.592018548
Valorant,Horror,Nintendo Switch,2023,6.264893229
PUBG,Simulation,PC,2002,6.72308423
Control,Sports,Nintendo Switch,2000,2.073703006
Elden Ring,Role-playing,PlayStation,2003,3.575069849
Far Cry 5,Adventure,PC,2019,1.697679598
The Legend of Zelda: Breath of the Wild,Strategy,Mobile,2008,2.468848169
Dark Souls III,Survival,PC,2008,7.538918921
World of Warcraft,Racing,PlayStation,2001,3.576721296
Genshin Impact,Survival,PlayStation,2015,8.192654929
The Division 2,Role-playing,Xbox,2014,2.698064294
Apex Legends,Horror,Xbox,2023,3.453335543
Dying Light,Survival,Xbox,2007,2.885706773
Cyberpunk 2077,Puzzle,Nintendo Switch,2011,4.768773473
Forza Horizon 4,Adventure,Xbox,2022,4.855546682
Madden NFL 21,Adventure,Xbox,2012,6.083187609
The Sims 4,Fighting,PC,2000,9.380747425
Super Mario Odyssey,Sports,PC,2014,1.834937852
Dark Souls III,Role-playing,PC,2006,8.237411218
Elden Ring,Strategy,Xbox,2006,4.720418506
GTA San Andreas,Survival,Xbox,2009,6.426232929
Grand Theft Auto V,Strategy,PC,2022,8.353639195
Rocket League,Puzzle,PC,2022,1.962457561
PUBG Mobile,Strategy,PC,2011,3.562809496
Horizon Zero Dawn,Simulation,Xbox,2005,4.519376445
The Witcher 3: Wild Hunt,Action,PC,2007,4.992238634
Fortnite,Horror,Nintendo Switch,2013,3.832894429
Dark Souls III,Role-playing,Mobile,2005,1.977417796
Fall Guys: Ultimate Knockout,Puzzle,Mobile,2003,1.380983659
Genshin Impact,Racing,PC,2000,2.891410226
World of Warcraft,Puzzle,Xbox,2011,3.541842505
Counter-Strike: Global Offensive,Survival,Xbox,2022,6.833350065
Counter-Strike: Global Offensive,Stealth,PC,2018,4.828237595
Sea of Thieves,Survival,Mobile,2015,8.286221969
Dying Light,Sports,Xbox,2018,9.545988647
Among Us,Role-playing,PC,2017,3.571786802
The Witcher 3: Wild Hunt,Fighting,Xbox,2001,9.190827278
Grand Theft Auto IV,Role-playing,Xbox,2005,8.878371904
The Legend of Zelda: Breath of the Wild,Sports,Nintendo Switch,2018,7.001663294
FIFA 21,Racing,Nintendo Switch,2023,8.428595933
Borderlands 3,Role-playing,Xbox,2014,7.098016993
Apex Legends,Puzzle,Mobile,2017,3.784361724
Apex Legends,Action,PlayStation,2004,9.132390923
Fall Guys: Ultimate Knockout,Survival,Mobile,2002,3.885380897
World of Warcraft,Strategy,PC,2018,7.093982524
Apex Legends,Racing,Xbox,2013,2.752134233
Rocket League,Sports,PlayStation,2003,3.298006526
The Witcher 3: Wild Hunt,Stealth,PC,2004,3.71428889
Red Dead Redemption 2,Fighting,PlayStation,2002,4.5498948
Fall Guys: Ultimate Knockout,Platformer,PlayStation,2004,3.246560656
Monster Hunter: World,Fighting,Nintendo Switch,2021,1.965774072
Tetris,Puzzle,Xbox,2015,7.941684491
Among Us,Strategy,Xbox,2012,6.894137781
Grand Theft Auto IV,Fighting,PlayStation,2013,6.188902934
The Sims 4,Stealth,PlayStation,2006,8.325657943
Horizon Zero Dawn,Stealth,Nintendo Switch,2012,1.246361255
Tetris,Simulation,Xbox,2014,9.595763744
Ghost of Tsushima,Sports,Mobile,2001,6.394597828
Apex Legends,Adventure,Mobile,2011,8.153779501
Ghost of Tsushima,Platformer,PlayStation,2012,9.011410233
The Elder Scrolls V: Skyrim,Horror,Mobile,2001,3.620018993
FIFA 21,Shooter,Xbox,2001,9.75530654
Death Stranding,Role-playing,PlayStation,2015,9.686669328
The Division 2,Shooter,Nintendo Switch,2020,2.099634827
World of Warcraft,Puzzle,PC,2001,9.616458794
Super Mario Odyssey,Action,Nintendo Switch,2017,9.482892212
Animal Crossing: New Horizons,Platformer,Nintendo Switch,2009,3.50642348
Dying Light,Strategy,Nintendo Switch,2022,9.635975399
Far Cry 5,Survival,Nintendo Switch,2001,7.408223785
Horizon Zero Dawn,Horror,PlayStation,2001,5.457484141
NBA 2K21,Racing,Nintendo Switch,2018,6.136065091
Far Cry 5,Role-playing,Mobile,2012,8.688456851
God of War,Adventure,Mobile,2016,5.399303249
World of Warcraft,Adventure,PC,2016,8.971606966
Super Mario Odyssey,Simulation,Nintendo Switch,2003,3.713413031
League of Legends: Wild Rift,Adventure,Nintendo Switch,2013,4.180945867
GTA San Andreas,Horror,PlayStation,2004,2.413280188
Mass Effect Legendary Edition,Stealth,PC,2019,9.087224612
Tetris,Sports,Nintendo Switch,2023,4.273666144
Far Cry 5,Role-playing,PC,2010,3.934256343
Ghost of Tsushima,Stealth,PC,2012,7.246236002
Counter-Strike: Global Offensive,Role-playing,PC,2008,6.11428185
Tetris,Racing,Mobile,2020,5.055793093
Destiny 2,Fighting,PC,2005,6.38824079
League of Legends: Wild Rift,Fighting,Mobile,2006,1.078568091
Minecraft Dungeons,Shooter,Nintendo Switch,2022,2.628235714
Minecraft,Shooter,Xbox,2002,7.479902986
Fortnite,Role-playing,PlayStation,2006,7.988393657
The Sims 4,Puzzle,Xbox,2020,8.08346986
Dota 2,Sports,PC,2010,7.898029215
The Sims 4,Sports,Mobile,2007,1.50377565
World of Warcraft,Puzzle,Xbox,2000,8.795982286
Red Dead Redemption 2,Racing,Xbox,2008,8.528082268
The Legend of Zelda: Breath of the Wild,Action,Xbox,2013,2.470501987
Sekiro: Shadows Die Twice,Racing,PC,2003,7.149783326
PUBG: Battlegrounds,Sports,Mobile,2002,6.425909698
Call of Duty: Modern Warfare,Shooter,Mobile,2014,6.31285711
Control,Adventure,Mobile,2017,3.401599576
Watch Dogs: Legion,Shooter,Mobile,2004,8.101382497
Elden Ring,Shooter,PC,2003,6.563295483
Valorant,Platformer,PlayStation,2011,1.444817364
The Sims 4,Strategy,Nintendo Switch,2001,6.710054936
The Sims 4,Puzzle,PlayStation,2012,9.037480721
Death Stranding,Shooter,PC,2016,2.951825009
Elden Ring,Racing,PlayStation,2013,9.887552124
Horizon Zero Dawn,Racing,Mobile,2016,7.001540003
Sea of Thieves,Stealth,PC,2020,3.117487172
NBA 2K21,Puzzle,Mobile,2003,1.008135849
